method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,14,15,0.03392779165484775,0.012689318919072247,0.11264687709418422
Steepest Descent,15,16,0.029379818884450886,0.011709855901969463,0.10821208759639313
Steepest Descent,16,17,0.029391409604599225,0.010862839537983986,0.10422494681209477
Steepest Descent,17,18,0.025623759536457076,0.010125499416000697,0.10062554057494895
Steepest Descent,18,19,0.025806102907495937,0.0094790655624345,0.09736049282144425
Steepest Descent,19,20,0.02262843934407103,0.00890911353952713,0.0943881006246398
Steepest Descent,20,21,0.022921026281344258,0.008403525289801143,0.09167074391429984
Steepest Descent,21,22,0.020198947627128247,0.007952842094629972,0.0891787087517529
Steepest Descent,22,23,0.020562261592743335,0.007548982578868707,0.08688488118694015
Steepest Descent,23,24,0.018198866832257434,0.0071855489599182394,0.08476761740144782
Steepest Descent,24,25,0.018606968293983818,0.00685699089819078,0.08280694957665558
Steepest Descent,25,26,0.01653101794724264,0.006558858215038632,0.08098677802603725
Steepest Descent,26,27,0.016966829279258924,0.0062872362411409395,0.07929209444289474
Steepest Descent,27,28,0.01512489857661435,0.0060389513367053275,0.07771068997702521
Steepest Descent,28,29,0.015577126119512591,0.005811176527964942,0.07623107324421545
Steepest Descent,29,30,0.013928340106373047,0.005601598458631946,0.07484382712443255
Steepest Descent,30,31,0.014389459248607957,0.005408133096170414,0.07354001017249327
Steepest Descent,31,32,0.012901937150908377,0.0052290618751463435,0.07231225259350135
Steepest Descent,32,33,0.013366880697285621,0.0050628208427209356,0.07115350197088639
Steepest Descent,33,34,0.012015316722022745,0.004908112245844203,0.07005792065030336
Steepest Descent,34,35,0.012480627025534277,0.0047637442962551345,0.06901988333991252
Steepest Descent,35,36,0.011244626004285361,0.004628723068262543,0.06803471957950985
Steepest Descent,36,37,0.011707909816343568,0.004502128276755591,0.06709790068814069
Steepest Descent,37,38,0.010570824218599657,0.004383189257887903,0.06620565880563309
Steepest Descent,38,39,0.011030402972728727,0.004271187123666483,0.06535431985466976
Steepest Descent,39,40,0.009978504102129315,0.004165517775615364,0.06454082255143145
Steepest Descent,40,41,0.010433189127284885,0.004065613870801024,0.06376216645316425
Steepest Descent,41,42,0.009455062887819289,0.003970997207058687,0.06301584885613051
Steepest Descent,42,43,0.009904009833905955,0.003881215881676888,0.06229940514705488
Steepest Descent,43,44,0.008990105430131408,0.0037958879274083914,0.06161077768871605
Steepest Descent,44,45,0.009432718624585185,0.0037146503150053663,0.060947931179043034
Steepest Descent,45,46,0.008575003363257509,0.003637195367237952,0.06030916486934595
Steepest Descent,46,47,0.009010871562231968,0.0035632291120256555,0.059692789447517484
Steepest Descent,47,48,0.008202560997489033,0.0034925017257835334,0.0590973918695532
Steepest Descent,48,49,0.008631412928327122,0.0034247733395347964,0.058521563030517185
Steepest Descent,49,50,0.00786675595184519,0.003359839542131023,0.05796412288761922
Steepest Descent,50,51,0.00828842845945842,0.003297503169714001,0.0574238902349362
Steepest Descent,51,52,0.007562533590682571,0.003237595719817273,0.0568998745149519
Steepest Descent,52,53,0.007976947974211829,0.0031799539708769154,0.05639108059681881
Steepest Descent,53,54,0.00728564137859508,0.003124438010602363,0.055896672625500375
Steepest Descent,54,55,0.007692785220686597,0.003070911771649467,0.05541580795810403
Steepest Descent,55,56,0.007032493740271452,0.0030192582555028167,0.05494777753014962
Steepest Descent,56,57,0.007432406575822447,0.002969363255048591,0.054491864117945085
Steepest Descent,57,58,0.006800060854794458,0.002921128253868319,0.0540474629734673
Steepest Descent,58,59,0.007192822651662017,0.0028744567508368576,0.05361396040992362
Steepest Descent,59,60,0.006585776636202896,0.0028292652306302632,0.053190837844785475
Steepest Descent,60,61,0.006971498429871105,0.0027854716195400138,0.052777567389374946
Steepest Descent,61,62,0.006387462341445627,0.0027430046533048363,0.05237370192477171
Steepest Descent,62,63,0.0067662785820186595,0.002701794084079093,0.05197878494231173
Steepest Descent,63,64,0.0062032630458442395,0.002661778714067271,0.05159242884442707
Steepest Descent,64,65,0.006575325342767006,0.002622898046123061,0.051214236752323665
Steepest Descent,65,66,0.006031594784344711,0.0025850992041256725,0.050843870860957
Steepest Descent,66,67,0.006397066810467631,0.0025483297778551134,0.050480984319396086
Steepest Descent,67,68,0.00587110056475261,0.00251254381192876,0.05012528116558309
Steepest Descent,68,69,0.006230153929340277,0.0024776956423462025,0.04977645670742547
Steepest Descent,69,70,0.005720613770852384,0.002443745103680006,0.04943425030967907
Steepest Descent,70,71,0.006073424703712203,0.002410652192312625,0.049098392970774764
Steepest Descent,71,72,0.0055791277207903394,0.002378381615241383,0.048768654023269735
Steepest Descent,72,73,0.005925874433856249,0.002346898145357963,0.0484447948221268
Steepest Descent,73,74,0.0054457703482404494,0.0023161706136676364,0.048126610244932436
Steepest Descent,74,75,0.005786630960360177,0.0022861678464348063,0.047813887589640794
Steepest Descent,75,76,0.005319783142064665,0.002256862184978386,0.047506443615349545
Steepest Descent,76,77,0.00565493406921458,0.0022282259142797274,0.04720408789797476
Steepest Descent,77,78,0.005200503621554621,0.0022002343800899327,0.04690665603184619
Steepest Descent,78,79,0.005530118349100256,0.0021728628345943205,0.04661397681591135
Steepest Descent,79,80,0.005087350743671765,0.002146089208765939,0.04632590213655789
Steepest Descent,80,81,0.005411598909996593,0.0021198913136443506,0.04604227745935631
Steepest Descent,81,82,0.004979812739465367,0.0020942493162083337,0.045762968830795205
Steepest Descent,82,83,0.0052988594714793846,0.002069143245351734,0.04548783623510502
Steepest Descent,83,84,0.004877436961763046,0.0020445552116298005,0.045216758084031194
Steepest Descent,84,85,0.005191442412590132,0.00202046717557687,0.04494960706810316
Steepest Descent,85,86,0.004779821397567819,0.001996862945181447,0.04468627244670836
Steepest Descent,86,87,0.005088940445186717,0.001973726171172108,0.04442663808090938
Steepest Descent,87,88,0.0046866075583151205,0.0019510421507310347,0.0441706027888576
Steepest Descent,88,89,0.004990989631197163,0.0019287960200825515,0.043918060295083064
Steepest Descent,89,90,0.004597474510955839,0.0019069743885484292,0.043668917877002965
Steepest Descent,90,91,0.0048972635129153445,0.0018855637034534904,0.04342307800528989
Steepest Descent,91,92,0.004512133854240794,0.0018645517349845265,0.04318045547449131
Steepest Descent,92,93,0.004807468165904697,0.0018439260922759214,0.04294096054207359
Steepest Descent,93,94,0.0044303254788984284,0.0018236755765162083,0.0427045147088245
Steepest Descent,94,95,0.0047213380175366755,0.001803788830252136,0.04247103519167075
Steepest Descent,95,96,0.004351813978766147,0.001784255573677791,0.042240449496635225
Steepest Descent,96,97,0.004638632301813602,0.0017650653718247569,0.04201268108351045
Steepest Descent,97,98,0.0042763856033322225,0.0017462087668757911,0.041787662854911985
Steepest Descent,98,99,0.004559132043886819,0.0017276761500937285,0.041565323890157865
Steepest Descent,99,100,0.004203845661408399,0.0017094588012494985,0.041345601957759645
Steepest Descent,100,101,0.004482637486408524,0.0016915478539652592,0.041128431212061306
Steepest Descent,101,102,0.0041340163014950086,0.0016739352518743936,0.04091375382282092
Steepest Descent,102,103,0.00440896588524338,0.0016566127975807744,0.0407015085418314
Steepest Descent,103,104,0.0040667346074113615,0.0016395730339268852,0.04049164153164064
Steepest Descent,104,105,0.004337949614706394,0.0016228083680546754,0.04028409572095017
Steepest Descent,105,106,0.004001850958449051,0.0016063118851066145,0.04007882090464507
Steepest Descent,106,107,0.004269434532866997,0.0015900765399573921,0.03987576381660158
Steepest Descent,107,108,0.003939227612074996,0.0015740959097792066,0.039674877564766425
Steepest Descent,108,109,0.004203278565974308,0.0015583634469322728,0.03947611235839052
Steepest Descent,109,110,0.0038787374744099204,0.001542873176062824,0.03927942433466692
Steepest Descent,110,111,0.00413935047805349,0.0015276190024229952,0.039084766884593225
Steepest Descent,111,112,0.0038202630296217785,0.0015125953585163495,0.03889209892145639
Steepest Descent,112,113,0.004077528797464049,0.0014977965627864561,0.03870137675569767
Steepest Descent,113,114,0.0037636954042320763,0.001483217420262348,0.03851256185015933
Steepest Descent,114,115,0.004017700876936927,0.0014688526271296005,0.038325613199655405
Steepest Descent,115,116,0.003708933546329642,0.0014546973293423477,0.038140494613236826
Steepest Descent,116,117,0.0039597620674923254,0.0014407465690855431,0.037957167558783186
Steepest Descent,117,118,0.003655883502979581,0.001426995804898929,0.03777559800848861
Steepest Descent,118,119,0.003903614989844462,0.0014134403964678468,0.03759574971280459
Steepest Descent,119,120,0.003604457781828258,0.0014000760894377117,0.03741759064180524
Steepest Descent,120,121,0.0038491688895449802,0.0013868985353431647,0.037241086656315016
Steepest Descent,121,122,0.0035545747851500878,0.0013739037439711166,0.037066207574704975
Steepest Descent,122,123,0.0037963390643005255,0.0013610876355628885,0.03689292121210908
Steepest Descent,123,124,0.0035061583064345528,0.0013484464633028337,0.036721199099468874
Steepest Descent,124,125,0.0037450463537133495,0.0013359763952127369,0.036551010864444455
Steepest Descent,125,126,0.003459137081154237,0.001323673909095508,0.03638232962710755
Steepest Descent,126,127,0.0036952166831950546,0.0013115354017911166,0.0362151266985374
Steepest Descent,127,128,0.003413444384630151,0.0012995575586864853,0.03604937667542235
Steepest Descent,128,129,0.0036467806550560195,0.0012877369882226847,0.03588505243444246
Steepest Descent,129,130,0.0033690176709772895,0.0012760705678885823,0.035722129946135384
Steepest Descent,130,131,0.0035996731808139518,0.00126455510206424,0.03556058354504661
Steepest Descent,131,132,0.0033257982480016917,0.001253187646243706,0.03540039048151455
Steepest Descent,132,133,0.0035538331496377256,0.0012419651864727357,0.03524152644924359
Steepest Descent,133,134,0.00328373098366454,0.001230884943392898,0.03508396989214444
Steepest Descent,134,135,0.003509203128572948,0.0012199440716860032,0.03492769777248427
Steepest Descent,135,136,0.0032427640403525607,0.0012091399453943294,0.03477268964854933
Steepest Descent,136,137,0.003465729090809356,0.0011984698759220586,0.03461892366787359
Steepest Descent,137,138,0.0032028486337198707,0.0011879313799635835,0.034466380430262525
Steepest Descent,138,139,0.0034233601687667526,0.0011775219147354813,0.034315039191810365
Steepest Descent,139,140,0.0031639388133087223,0.001167239129734312,0.03416488152671266
Steepest Descent,140,141,0.0033820484292145813,0.001157080617983642,0.03401588772887813
Steepest Descent,141,142,0.003125991262532863,0.0011470441527430487,0.03386804028495077
Steepest Descent,142,143,0.00334174866800827,0.001137127453654486,0.0337213204613118
Steepest Descent,143,144,0.0030889651159238035,0.0011273284094342876,0.03357571159982
Steepest Descent,144,145,0.0033024182223424688,0.0011176448578931063,0.0334311958788959
Steepest Descent,145,146,0.00305282179181175,0.0011080747955613326,0.033287757442659494
Steepest Descent,146,147,0.003264016798686614,0.001098616170638364,0.03314537932560682
Steepest Descent,147,148,0.0030175248388439975,0.0010892670804278726,0.0330040464250654
Steepest Descent,148,149,0.003226506314800804,0.0010800255763459925,0.03286374257971834
Steepest Descent,149,150,0.002983039794940026,0.0010708898499757517,0.032724453394606175
Steepest Descent,150,151,0.0031898507544224444,0.0010618580493308297,0.03258616346443425
Steepest Descent,151,152,0.0029493340574554333,0.0010529284542772847,0.03244885905971556
Steepest Descent,152,153,0.0031540160333853665,0.0010440993033105994,0.032312525486420884
Steepest Descent,153,154,0.002916376763467179,0.001035368959037012,0.03217714964127512
Steepest Descent,154,155,0.003118969876078634,0.0010267357447771707,0.03204271749988085
Steepest Descent,155,156,0.002884138679224893,0.0010181981007484754,0.03190921654864743
Steepest Descent,156,157,0.003084681701276084,0.0010097544298594454,0.031776633394043574
Steepest Descent,157,158,0.0028525920979178073,0.001001403245187791,0.03164495607814602
Steepest Descent,158,159,0.0030511225164790053,0.0009931430243760927,0.031514171802160575
Steepest Descent,159,160,0.0028217107450025877,0.0009849723489575083,0.03138426913212267
Steepest Descent,160,161,0.003018264820006611,0.0009768897668060207,0.03125523583027363
Steepest Descent,161,162,0.002791469690420796,0.0009688939238224142,0.031127060957026026
Steepest Descent,162,163,0.0029860825101537245,0.0009609834339313317,0.030999732804192548
Steepest Descent,163,164,0.002761845267105409,0.0009531570036041083,0.03087324089894205
Steepest Descent,164,165,0.002954550800805848,0.0009454133089308139,0.03074757403326015
Steepest Descent,165,166,0.002732814995238667,0.0009377511134232402,0.030622722175261297
Steepest Descent,166,167,0.002923646142965357,0.000930169151723212,0.030498674589614742
Steepest Descent,167,168,0.0027043575117800356,0.000922666241098372,0.030375421661244014
Steepest Descent,168,169,0.002893346151697907,0.0009152411713783176,0.03025295310177698
Steepest Descent,169,170,0.0026764525048296284,0.0009078928105278304,0.03013125969035862
Steepest Descent,170,171,0.00286362953805796,0.0009006200004303715,0.030010331561486813
Steepest Descent,171,172,0.0026490806524365465,0.0008934216568971823,0.029890159867374116
Steepest Descent,172,173,0.0028344760455929936,0.0008862966709436831,0.02977073514281572
Steepest Descent,173,174,0.0026222235654997923,0.0008792440035687795,0.029652048893268397
Steepest Descent,174,175,0.0028058663910679486,0.0008722625921935559,0.029534092032658728
Steepest Descent,175,176,0.0025958637344406523,0.0008653514405228389,0.029416856401098316
Steepest Descent,176,177,0.0027777822090811503,0.0008585095298377375,0.029300333271786133
Steepest Descent,177,178,0.0025699844793580845,0.0008517359042308556,0.02918451480204623
Steepest Descent,178,179,0.0027502060002760845,0.0008450295864646611,0.029069392605705763
Steepest Descent,179,180,0.0025445699034028755,0.0008383896588526225,0.02895495914092476
Steepest Descent,180,181,0.002723121082879681,0.0008318151834143638,0.02884120634464453
Steepest Descent,181,182,0.0025196048491305852,0.0008253052786572659,0.02872812696047666
Steepest Descent,182,183,0.0026965115473194124,0.0008188590437769258,0.028615713232015127
Steepest Descent,183,184,0.0024950748576155314,0.0008124756315773101,0.028503958173862625
Steepest Descent,184,185,0.0026703622136966423,0.00080615417648133,0.028392854320785185
Steepest Descent,185,186,0.0024709661301246526,0.0007998938638123243,0.028282394944776586
Steepest Descent,186,187,0.002644658591909758,0.0007936938613947556,0.028172572857209113
Steepest Descent,187,188,0.0024472654921691914,0.0007875533854055795,0.02806338157467092
Steepest Descent,188,189,0.0026193868442392952,0.0007814716353590826,0.027954814171428193
Steepest Descent,189,190,0.002423960359766995,0.0007754478567234968,0.027846864396615583
Steepest Descent,190,191,0.0025945337502232524,0.0007694812790971202,0.027739525574478018
Steepest Descent,191,192,0.0024010387077595626,0.0007635711757732392,0.027632791675349037
Steepest Descent,192,193,0.0025700866736633075,0.0007577168049268083,0.027526656261282593
Steepest Descent,193,194,0.002378489040045213,0.000751917466299204,0.0274211135131162
Steepest Descent,194,195,0.002546033531616311,0.0007461724452262024,0.027316157219239353
Steepest Descent,195,196,0.002356300361595833,0.0007404810666034721,0.02721178176091143
Steepest Descent,196,197,0.002522362765237715,0.0007348426415969378,0.027107981142035234
Steepest Descent,197,198,0.0023344621521383902,0.0007292565190400692,0.02700474993478127
Steepest Descent,198,199,0.0024990633123521465,0.000723722034677622,0.026902082348354037
Steepest Descent,199,200,0.002312964341390346,0.0007182385601364081,0.02679997313685982
Steepest Descent,200,201,0.0024761245816368508,0.0007128054545626369,0.026698416705165064
Steepest Descent,201,202,0.0022917972857457725,0.0007074221112991167,0.026597407980837467
Steepest Descent,202,203,0.002453536428312928,0.0007020879117850371,0.026496941555301003
Steepest Descent,203,204,0.002270951746318952,0.0006968022700645192,0.026397012521581286
Steepest Descent,204,205,0.0024312891312459244,0.0006915645888255497,0.02629761564905742
Steepest Descent,205,206,0.002250418868256305,0.0006863743018572773,0.02619874618864951
Steepest Descent,206,207,0.00240937337136555,0.0006812308321123381,0.0261003990795608
Steepest Descent,207,208,0.002230190161236835,0.0006761336322231979,0.02600256972345614
Steepest Descent,208,209,0.002387780211319828,0.000671082144479043,0.025905253221673842
Steepest Descent,209,210,0.0022102574810836753,0.000666075839504935,0.02580844511986212
Steepest Descent,210,211,0.002366501076286612,0.0006611141780508992,0.0257121406742204
Steepest Descent,211,212,0.0021906130124194688,0.0006561966479314865,0.025616335567982523
Steepest Descent,212,213,0.002345527735868476,0.000651322727530883,0.025521025205325957
Steepest Descent,213,214,0.002171249252297602,0.0006464919210945913,0.025426205401014743
Steepest Descent,214,215,0.0023248522870051498,0.0006417037238600799,0.025331871700687257
Steepest Descent,215,216,0.0021521589947509833,0.0006369576557870062,0.025238020044904594
Steepest Descent,216,217,0.002304467137839729,0.0006322532282281481,0.02514464611459362
Steepest Descent,217,218,0.0021333353162001473,0.0006275899761795532,0.025051745970681428
Steepest Descent,218,219,0.0022843649924799455,0.0006229674264115283,0.02495931542353532
Steepest Descent,219,220,0.0021147715616702096,0.0006183851283153275,0.024867350649301734
Steepest Descent,220,221,0.0022645388366010987,0.0006138426234186925,0.02477584758224615
Steepest Descent,221,222,0.002096461331765025,0.0006093394749011741,0.024684802508855002
Steepest Descent,222,223,0.0022449819238387916,0.0006048752384231368,0.024594211482036513
Steepest Descent,223,224,0.002078398470355642,0.0006004494903777052,0.024504070893990353
Steepest Descent,224,225,0.002225687762924161,0.000596061799966162,0.024414376911282457
Steepest Descent,225,226,0.002060577052937939,0.0005917117562506745,0.024325126027436618
Steepest Descent,226,227,0.002206650105517745,0.0005873989414128011,0.02423631451794602
Steepest Descent,227,228,0.0020429913756209502,0.0005831229566675262,0.02414793897349267
Steepest Descent,228,229,0.002187862934700227,0.0005788833966452701,0.024059995774007734
Steepest Descent,229,230,0.0020256359447088338,0.0005746798742241987,0.023972481603375957
Steepest Descent,230,231,0.002169320454080979,0.0005705119959795643,0.023885392941703183
Steepest Descent,231,232,0.0020085054668397538,0.0005663793859881077,0.023798726562320672
Steepest Descent,232,233,0.0021510170774890194,0.000562281662291644,0.023712479041459244
