analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,39,test:040,test,40,195.10000610351562,192.7948143131214,-2.3051917903942183,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,40,test:041,test,41,194.10000610351562,193.1273127385354,-0.9726933649802163,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,41,test:042,test,42,195.0,194.15687271233278,-0.8431272876672153,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,42,test:043,test,43,193.10000610351562,192.65246900970538,-0.4475370938102401,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,43,test:044,test,44,194.5,195.2153777029853,0.7153777029853075,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,44,test:045,test,45,194.60000610351562,193.69471278340112,-0.9052933201145095,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,45,test:046,test,46,194.10000610351562,192.69410754364324,-1.4058985598723837,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,46,test:047,test,47,195.5,192.71505763398014,-2.7849423660198624,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,47,test:048,test,48,198.3000030517578,193.3945451178377,-4.905457933920104,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,48,test:049,test,49,194.5,195.286688520999,0.7866885209990073,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,49,test:050,test,50,191.10000610351562,194.40121137508945,3.3012052715738207,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,50,test:051,test,51,193.89999389648438,192.4688708392728,-1.431123057211579,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,51,test:052,test,52,193.5,191.2692276466763,-2.2307723533236867,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,52,test:053,test,53,195.39999389648438,189.41241366768472,-5.987580228799658,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,53,test:054,test,54,192.0,195.13926977667523,3.139269776675235,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,54,test:055,test,55,193.1999969482422,197.46467913132977,4.2646821830875865,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,55,test:056,test,56,194.1999969482422,201.01578558596785,6.81578863772566,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,56,test:057,test,57,196.1999969482422,194.48728399350367,-1.712712954738521,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,57,test:058,test,58,200.0,191.40440308644958,-8.595596913550423,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,58,test:059,test,59,197.1999969482422,198.39159573222662,1.191598783984432,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,59,test:060,test,60,195.10000610351562,191.93690373395452,-3.163102369561102,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,60,test:061,test,61,196.89999389648438,199.09282610547118,2.1928322089868004,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,61,test:062,test,62,195.5,194.80805590464053,-0.6919440953594744,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,62,test:063,test,63,195.89999389648438,195.4462916455957,-0.4537022508886821,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,63,test:064,test,64,195.60000610351562,201.50710671151182,5.907100607996199,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,64,test:065,test,65,195.0,200.61242474769105,5.612424747691051,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,65,test:066,test,66,197.60000610351562,193.6031534235747,-3.996852679940929,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,66,test:067,test,67,198.0,191.9075643257458,-6.0924356742542045,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,67,test:068,test,68,197.10000610351562,192.49264492153753,-4.607361181978092,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,68,test:069,test,69,198.0,193.58313016920195,-4.416869830798049,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,69,test:070,test,70,193.60000610351562,198.73867530370657,5.138669200190947,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,70,test:071,test,71,195.10000610351562,197.6015105715774,2.5015044680617677,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,71,test:072,test,72,198.10000610351562,193.9041964966345,-4.195809606881113,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,72,test:073,test,73,198.8000030517578,190.23951374238135,-8.560489309376464,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,73,test:074,test,74,194.10000610351562,194.32338659695668,0.2233804934410557,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,74,test:075,test,75,194.0,193.9227314159806,-0.07726858401940717,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,75,test:076,test,76,193.5,190.95746408758242,-2.542535912417577,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,76,test:077,test,77,194.39999389648438,193.20299615654704,-1.1969977399373306,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,77,test:078,test,78,193.6999969482422,190.29557957408608,-3.404417374156111,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,78,test:079,test,79,193.10000610351562,190.49616392032755,-2.6038421831880783,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,79,test:080,test,80,193.60000610351562,189.36843235387343,-4.231573749642195,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,80,test:081,test,81,196.1999969482422,195.04648444503061,-1.153512503211573,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,81,test:082,test,82,194.60000610351562,192.93363026233632,-1.6663758411793026,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,82,test:083,test,83,196.3000030517578,195.13509883623635,-1.1649042155214602,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,83,test:084,test,84,192.5,190.44101466152722,-2.0589853384727803,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,84,test:085,test,85,193.1999969482422,191.8158002255101,-1.3841967227320993,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,85,test:086,test,86,194.60000610351562,190.81745308808337,-3.7825530154322564,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,86,test:087,test,87,193.1999969482422,195.05230166461604,1.852304716373851,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,87,test:088,test,88,193.89999389648438,192.3047196810247,-1.595274215459682,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,88,test:089,test,89,192.5,190.91834969855395,-1.5816503014460466,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,89,test:090,test,90,194.1999969482422,197.04441469512852,2.844417746886336,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,90,test:091,test,91,193.6999969482422,196.46081518730296,2.760818239060768,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,91,test:092,test,92,193.60000610351562,195.30461565762602,1.704609554110391,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,92,test:093,test,93,194.60000610351562,191.45630789959776,-3.1436982039178645,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,93,test:094,test,94,157.5,160.6344923999477,3.1344923999477032,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,94,test:095,test,95,234.8000030517578,227.0188409596671,-7.78116209209071,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,95,test:096,test,96,158.1999969482422,158.93266144785426,0.7326644996120706,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,96,test:097,test,97,176.0,182.0535858037243,6.053585803724303,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,97,test:098,test,98,160.89999389648438,159.7203815525276,-1.1796123439567623,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,98,test:099,test,99,158.8000030517578,158.20530268014306,-0.5947003716147492,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,99,test:100,test,100,186.10000610351562,188.8699137291527,2.7699076256370745,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,100,test:101,test,101,187.5,188.8223032393227,1.3223032393227072,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,101,test:102,test,102,171.89999389648438,178.52814529448045,6.628151397996078,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,102,test:103,test,103,185.10000610351562,187.38642827016864,2.2864221666530113,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,103,test:104,test,104,177.0,181.03965726060594,4.039657260605935,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,104,test:105,test,105,175.39999389648438,176.02766759357843,0.6276736970940533,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,105,test:106,test,106,187.8000030517578,192.2554221252619,4.455419073504089,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,106,test:107,test,107,188.60000610351562,190.12147748640123,1.5214713828856077,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,107,test:108,test,108,158.60000610351562,167.7935400005469,9.193533897031273,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,108,test:109,test,109,173.8000030517578,178.5922795503821,4.79227649862429,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,109,test:110,test,110,220.39999389648438,216.57411402276162,-3.825879873722755,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,110,test:111,test,111,173.60000610351562,178.86512489834178,5.265118794826151,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,111,test:112,test,112,185.89999389648438,184.89111603935214,-1.0088778571322337,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,112,test:113,test,113,175.1999969482422,179.1116992792413,3.9117023309991055,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,113,test:114,test,114,189.5,187.39741990327045,-2.102580096729554,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,114,test:115,test,115,205.3000030517578,207.96080567967854,2.660802627920731,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,115,test:116,test,116,205.5,203.12140530093768,-2.378594699062319,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,116,test:117,test,117,158.39999389648438,161.28448941629063,2.8844955198062507,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,117,test:118,test,118,173.60000610351562,175.61760575295804,2.017599649442417,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,118,test:119,test,119,173.1999969482422,173.25843260603693,0.05843565779474602,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,119,test:120,test,120,161.1999969482422,164.96365212894108,3.7636551806988905,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,120,test:121,test,121,175.5,179.63688507837782,4.136885078377816,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,121,test:122,test,122,160.3000030517578,159.80039624183328,-0.4996068099245292,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,122,test:123,test,123,186.8000030517578,184.9165195393982,-1.8834835123596179,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,123,test:124,test,124,172.6999969482422,182.0744370678746,9.374440119632425,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,124,test:125,test,125,161.10000610351562,161.4727469190408,0.37274081552516236,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,125,test:126,test,126,183.8000030517578,190.431082588916,6.6310795371582,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,126,test:127,test,127,237.6999969482422,235.2371677850237,-2.462829163218487,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,127,test:128,test,128,179.60000610351562,181.08966463241592,1.4896585289002928,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,128,test:129,test,129,186.89999389648438,190.85137091456397,3.9513770180795973,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,129,test:130,test,130,156.89999389648438,164.4623610048401,7.562367108355716,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,130,test:131,test,131,188.0,187.2770103855172,-0.722989614482799,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,131,test:132,test,132,188.0,186.81502045254493,-1.1849795474550717,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,132,test:133,test,133,209.0,208.00906142083824,-0.9909385791617638,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,133,test:134,test,134,186.3000030517578,185.0750705019577,-1.2249325498001156,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,134,test:135,test,135,157.8000030517578,158.93465410914038,1.1346510573825697,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,135,test:136,test,136,158.10000610351562,162.08729160034565,3.987285496830026,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,136,test:137,test,137,207.1999969482422,201.93359947614374,-5.266397472098447,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,137,test:138,test,138,216.6999969482422,222.80939508168663,6.109398133444444,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,138,test:139,test,139,159.1999969482422,161.23639057568403,2.0363936274418393,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,139,test:140,test,140,215.3000030517578,217.93658215194225,2.6365791001844343,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,140,test:141,test,141,176.60000610351562,175.33055297422342,-1.2694531292922022,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,141,test:142,test,142,183.6999969482422,190.0525122911591,6.3525153429169166,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,142,test:143,test,143,158.39999389648438,164.0244219493872,5.624428052902829,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,143,test:144,test,144,172.8000030517578,174.2504237179082,1.450420666150393,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,144,test:145,test,145,224.60000610351562,175.08002620223246,-49.519979901283165,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,145,test:146,test,146,172.39999389648438,175.9278546372895,3.5278607408051244,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,146,test:147,test,147,233.10000610351562,232.15475185558276,-0.9452542479328656,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,147,test:148,test,148,184.5,183.555000320895,-0.9449996791049955,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,148,test:149,test,149,219.0,213.9571881906025,-5.042811809397506,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,149,test:150,test,150,186.5,185.60481239686555,-0.8951876031344455,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,150,test:151,test,151,174.39999389648438,175.62664067417955,1.22664677769518,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,151,test:152,test,152,183.5,183.7810899349177,0.28108993491770207,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,152,test:153,test,153,215.0,218.166344423783,3.166344423782988,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,153,test:154,test,154,202.5,200.785230832315,-1.7147691676850059,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,154,test:155,test,155,157.5,157.84569733496906,0.34569733496905997,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,155,test:156,test,156,171.10000610351562,175.85662922195132,4.756623118435698,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,156,test:157,test,157,158.5,163.2037179158666,4.703717915866605,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,157,test:158,test,158,186.5,183.18840603069683,-3.311593969303175,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,158,test:159,test,159,182.0,189.86516767856406,7.865167678564063,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,159,test:160,test,160,204.1999969482422,199.58942221877874,-4.610574729463451,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,160,test:161,test,161,156.6999969482422,162.0436900561747,5.343693107932523,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,161,test:162,test,162,172.0,176.81124225994589,4.811242259945885,195
