model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 1,120,2,2,34.22539752040999,1.2449074038840456e-15,2,True,0.24066572986107296,0.6373702713635696,69,6
Model 1,121,1,1,1.0,2.220446049250313e-16,1,True,0.3839272314049895,0.8018610765925255,70,6
Model 1,122,2,2,33.33339502933579,4.323001608259764e-16,1,True,0.3509373390788877,0.7676399648675248,70,2
Model 1,123,1,1,1.0,8.881784197001252e-16,1,True,0.28546043989722447,0.7237297201400424,69,4
Model 1,124,2,2,74.14797681956611,3.602785648258882e-16,1,True,0.37725222902613986,0.8262993741967484,70,3
Model 1,125,2,2,33.65047706812263,2.314970359503486e-16,2,True,0.29552265760321084,0.7284556172677108,70,3
Model 1,126,2,2,29.936441130764766,4.603341108586634e-16,1,True,0.41174521861297997,0.8221578865882507,68,13
Model 1,127,1,1,1.0,0.0,1,True,0.42623572881254984,0.8808506039627894,68,2
Model 1,128,2,2,74.79260828400335,5.267562314106883e-16,1,True,0.18304732693430276,0.5710194665285593,69,21
Model 1,129,1,1,1.0,0.0,1,True,0.3553810819231183,0.8040896548964689,70,4
Model 1,130,2,2,100.57177930657723,2.2223212177736394e-16,1,True,0.24071388794887003,0.6205350802099523,70,10
Model 1,131,2,2,61.786479017501684,1.5883196478330864e-16,1,True,0.27504879232830387,0.6913551028611427,69,3
Model 1,132,2,2,43.98741848360419,8.949763222510829e-16,1,True,0.23959986814558107,0.6648575412357642,70,2
Model 1,133,2,2,30.054270290758613,3.4300929171408047e-16,1,True,0.29116005083373897,0.7207762578881951,70,3
Model 1,134,2,2,68.00029981156997,4.604933200546212e-16,1,True,0.20087241476799117,0.5989524564187029,70,7
Model 1,135,3,3,858.9169441825469,1.3410559987167648e-15,1,True,0.3534636041221958,0.796473659662357,68,7
Model 1,136,3,3,464.28641927372587,5.594035459981455e-16,1,True,0.30514869578774745,0.7176241765714658,70,4
Model 1,137,2,2,82.47422283959305,4.823536133468886e-16,1,True,0.22893361174146143,0.6326289765588129,70,5
Model 1,138,2,2,175.23349132895478,3.7614853147249903e-16,1,True,0.3945774173873722,0.8255050782174839,70,2
Model 1,139,2,2,65.62259844987727,4.470878872214232e-16,1,True,0.21482401175354265,0.6228616749055045,70,7
Model 1,140,2,2,45.6262669031397,4.459114039226188e-16,1,True,0.29637693895308015,0.7076137189071228,67,9
Model 1,141,2,2,119.33132044620626,6.661405271947287e-16,1,True,0.24026757798168788,0.6611264845854394,70,3
Model 1,142,2,2,100.3404429144986,7.809504252702968e-16,1,True,0.2756988143836425,0.7103158303147346,70,4
Model 1,143,2,2,36.92279190247436,4.738982709115925e-16,2,True,0.2763564774557302,0.6995174809362358,70,6
Model 1,144,2,2,32.92552232329422,6.785257177599088e-16,1,True,0.41446609322935607,0.8294903749408261,70,8
Model 1,145,2,2,61.740269216074225,4.402386405868164e-16,1,True,0.31195539777835357,0.7450744109507079,70,4
Model 1,146,2,2,49.86728348001798,4.298569144853545e-16,1,True,0.35279677907096985,0.8021778885111087,70,5
Model 1,147,2,2,77.35119700268575,5.268925925403427e-16,1,True,0.3417689397544509,0.809905763484202,70,10
Model 1,148,2,2,55.56789919316117,3.3493780481045194e-16,1,True,0.3138913097692274,0.726442465400495,69,8
Model 1,149,1,1,1.0,2.220446049250313e-16,1,True,0.44217748541035845,0.8674262147981344,70,4
Model 1,150,19,2,4503599627370496.0,3.377166125946141e-16,1,True,0.20686828877233057,0.5810524387614583,70,17
Model 1,151,5,5,98165.70993594523,9.388602986589881e-16,1,True,0.14670720872219417,0.5136666769897472,70,21
Model 1,152,2,2,82.7713747294423,2.763777587262591e-16,1,True,0.2674146771333037,0.6896557023342077,70,15
Model 1,153,2,2,104.72152932230789,3.3307147109090873e-16,1,True,0.41555824155517984,0.8558235429618669,70,9
Model 1,154,2,2,202.75634406034598,2.741093045545052e-16,1,True,0.205045085016864,0.6014641547787407,68,5
Model 1,155,3,3,821.7038579545284,5.384510442815493e-16,1,True,0.17475260754843724,0.5555969526601914,70,14
Model 1,156,2,2,164.42311263007238,3.839059937839048e-16,1,True,0.28253041477503194,0.7389198559385287,70,5
Model 1,157,2,2,59.028695371976674,2.6963209868346492e-17,1,True,0.231553289729613,0.6419476871015687,70,6
Model 1,158,2,2,50.84777553421026,2.246733959263875e-16,1,True,0.3768580070475251,0.8102816331012309,70,4
Model 1,159,2,2,56.151266315075546,6.88190904395419e-16,1,True,0.19732229371314502,0.5920513004784956,70,3
Model 1,160,2,2,85.40455365360702,4.545804138287968e-16,1,True,0.2818641836896428,0.7096069918597897,70,7
Model 1,161,2,2,99.29867980641095,8.892056484393575e-16,1,True,0.30625660885230577,0.7359589014494677,70,7
Model 1,162,57,5,4503599627370496.0,1.191445021017064e-15,1,True,0.18259584733409676,0.558229008550739,70,29
Model 1,163,2,2,42.76659072688467,7.83862685225847e-16,1,True,0.2932917151701474,0.7078704610541754,70,3
Model 1,164,2,2,58.74115086539454,2.2721553911805473e-16,1,True,0.2782389343683277,0.7052041405588895,70,2
Model 1,165,2,2,170.11104289034458,6.679757474249999e-16,1,True,0.38822017980349116,0.8016001258205998,68,1
Model 1,166,2,2,26.65632527419511,6.888957551038338e-16,2,True,0.22546269853720013,0.6186120124745215,68,3
Model 1,167,2,2,88.8326499609946,4.441033949790022e-16,1,True,0.3003770961458526,0.7038806577916942,69,5
Model 1,168,2,2,87.0960194602383,3.3306966684819014e-16,1,True,0.3796827450138453,0.8139042903815138,69,10
Model 1,169,2,2,37.84110166477353,5.809703366241565e-16,1,True,0.2737437193509364,0.6714114646545479,70,5
Model 1,170,2,2,57.1885499285301,5.486751193023726e-16,1,True,0.25235403719926636,0.6608970253817172,70,3
Model 1,171,2,2,68.92492074926169,3.934646292419403e-16,1,True,0.2178926843547272,0.6300727867215968,65,3
Model 1,172,2,2,25.500118487200826,4.768644335000775e-16,2,True,0.16531038776025425,0.5461486599874604,70,3
Model 1,173,1,1,1.0,2.220446049250313e-16,1,True,0.2133022271297578,0.5911111048889178,70,10
Model 1,174,2,2,22.08656645737415,2.524340434555927e-16,2,True,0.35871660748264944,0.770416489372877,68,2
Model 1,175,2,2,35.07329718821669,1.1110976788673439e-16,1,True,0.27005502782072743,0.6827926641466754,69,4
Model 1,176,2,2,124.60680732626068,2.2237840459838477e-16,1,True,0.2971843285812758,0.7453819588621575,70,6
Model 1,177,2,2,59.985319523821296,4.995234738444931e-16,1,True,0.28175924257903984,0.7220940740608116,68,5
Model 1,178,2,2,59.21659434815578,2.4950180273529915e-16,1,True,0.1941035244196298,0.5885208360029397,70,4
Model 1,179,2,2,94.59836147545242,1.1139222521442397e-15,1,True,0.21928603236882055,0.61494541024137,70,7
Model 1,180,2,2,20.796554321511824,2.28357787986273e-16,2,True,0.24780340599638306,0.6353755191957108,70,10
Model 1,181,1,1,1.0,0.0,1,True,0.2732397389718217,0.6737522287648949,70,3
Model 1,182,2,2,75.72128048041758,2.545498379441321e-16,1,True,0.2698453517889616,0.7076578334001951,70,8
Model 1,183,2,2,147.85364783356275,1.167852666890845e-16,1,True,0.26785614493690113,0.6820837904258629,69,4
Model 1,184,2,2,75.11343282799379,4.488859306743078e-16,1,True,0.23712542929500877,0.6442392118624435,69,6
Model 1,185,2,2,76.92647749581279,2.235394087372957e-16,1,True,0.23878169868165608,0.6345612182279425,70,4
Model 1,186,2,2,48.197302800501404,2.537042821842341e-16,1,True,0.27841226958006937,0.7265875944782121,69,8
Model 1,187,2,2,33.33578707733835,6.677582112818743e-16,1,True,0.3204852718313139,0.7338344211279358,68,7
Model 1,188,2,2,178.17321425699635,2.4188001513118584e-16,1,True,0.36846652344873804,0.8351529983140072,68,10
Model 1,189,3,3,837.9733513915342,5.890385904652322e-16,1,True,0.31599379906659736,0.7255122728073575,70,6
Model 1,190,2,2,64.93034336843363,2.276496928206344e-16,1,True,0.3748458267806054,0.7963516587642054,70,4
Model 1,191,2,2,79.2928388321931,4.442345100876124e-16,1,True,0.3809949801718103,0.7787951499868611,70,5
Model 1,192,2,2,63.40314875011537,6.672479354339459e-16,1,True,0.20736655261050305,0.6009735272234943,70,5
Model 1,193,2,2,59.1204263755093,3.741539067120543e-16,1,True,0.5008510854612727,0.9120988185146153,69,3
Model 1,194,2,2,78.99364728849959,2.3701681049960433e-16,1,True,0.3607682153637223,0.7728437723285879,70,2
Model 1,195,2,2,117.48559230175604,6.693443517539888e-16,1,True,0.40439908419206994,0.8373915427753098,69,4
Model 1,196,2,2,67.70768174423678,1.759060371413543e-16,1,True,0.21377179028189208,0.609503932093937,70,3
Model 1,197,1,1,1.0,6.661338147750939e-16,1,True,0.2635723505061717,0.686198997501314,68,10
Model 1,198,3,3,289.07565923012265,7.923310844393569e-16,1,True,0.33871146057688506,0.7545574606600701,67,9
Model 1,199,2,2,32.42919365069343,5.897419357607928e-16,2,True,0.26388770326925803,0.7027181846715111,69,2
Model 1,200,3,3,2630.6118801882303,5.478018277430245e-16,1,True,0.3218050870926742,0.7431636568516455,69,3
Model 1,201,2,2,111.85825472694933,5.602224954213446e-16,1,True,0.3688354814422897,0.8334438072274861,68,3
Model 1,202,2,2,78.48321577437402,2.5462341318253297e-16,1,True,0.18437581451497784,0.5858126413019252,70,3
Model 1,203,2,2,36.002620448656664,1.520063436565587e-16,1,True,0.3311774416590004,0.7364095724761592,67,3
Model 1,204,1,1,1.0,2.220446049250313e-16,1,True,0.5153484063021754,0.954659829894435,69,3
Model 1,205,2,2,52.12791512462519,2.2317562455363825e-16,1,True,0.2770407708216169,0.6940068761536533,70,6
Model 1,206,2,2,86.17025581320402,4.494677329297367e-16,1,True,0.2885911669677892,0.700213881853068,70,2
Model 1,207,2,2,15.950441183608733,2.726666944555464e-16,2,True,0.3489653536225197,0.7402482590257384,70,12
Model 1,208,2,2,28.33553000039624,6.124605052690419e-16,2,True,0.2338621422247035,0.6436237167024768,70,4
Model 1,209,2,2,48.52127196368044,5.648367413984384e-16,1,True,0.26403917040682895,0.6802793827715992,70,2
Model 1,210,2,2,59.429634423056655,3.36476016907409e-16,1,True,0.36342576471783566,0.7784948464348761,68,2
Model 1,211,2,2,82.52761957856546,4.496937197624793e-16,1,True,0.2668843225461512,0.6646732194602315,70,5
Model 1,212,2,2,88.00130582408606,6.756092725647004e-16,1,True,0.2332924590392811,0.6427319866356824,70,3
Model 1,213,2,2,54.35485859291521,4.602601901449119e-16,1,True,0.23826954785133286,0.6302326820157989,70,5
Model 1,214,1,1,1.0,4.440892098500626e-16,1,True,0.3385531071472766,0.7783419551841049,69,9
Model 1,215,1,1,1.0,4.440892098500626e-16,1,True,0.4394773753679726,0.899566414994006,69,1
Model 1,216,2,2,49.331927074069156,4.468179461065023e-16,1,True,0.2645478221656062,0.6988454950349119,69,5
Model 1,217,2,2,73.84553853558361,1.122243829757912e-16,1,True,0.23448594019142122,0.6448851964675151,69,13
Model 1,218,2,2,56.93448295206477,6.707637925870067e-16,1,True,0.33920373091218514,0.7746452086868373,70,2
Model 1,219,2,2,87.7346179621099,3.717505941670932e-16,1,True,0.2766098776007517,0.6913094335415089,69,3
Model 1,220,2,2,76.72788118842413,6.158475260651432e-16,1,True,0.5063769412899238,0.9491754644651546,70,3
Model 1,221,1,1,1.0,6.661338147750939e-16,1,True,0.3076982542145377,0.7374516850406244,70,1
Model 1,222,2,2,64.69957632129015,7.432365368893802e-16,1,True,0.38793329280253674,0.8134962905058325,68,4
Model 1,223,2,2,79.56923553991555,6.789800144255503e-16,1,True,0.34460669136440947,0.7933020273029798,68,6
Model 1,224,2,2,54.02768724368103,4.883765364069085e-16,2,True,0.14170441661575997,0.5109001743731673,69,7
Model 1,225,2,2,23.290082194616737,2.244722799433208e-16,2,True,0.23204835009535643,0.6363349064402538,69,8
Model 1,226,2,2,38.796909016278875,1.1132649938031432e-15,1,True,0.3081754180601878,0.7211003002280677,70,3
Model 1,227,2,2,120.07021453300148,3.482193292731197e-16,1,True,0.36059509464376654,0.7830624323796866,69,11
Model 1,228,1,1,1.0,4.440892098500626e-16,1,True,0.33736927224471186,0.747504715907683,70,4
Model 1,229,2,2,29.158945068693892,8.959943171165185e-16,1,True,0.2899959760565049,0.7189069599934647,68,3
Model 1,230,1,1,1.0,0.0,1,True,0.327190614733221,0.7366167945603441,70,1
Model 1,231,2,2,70.21662569027335,6.910558016112692e-16,1,True,0.2255889329729204,0.6164235361715864,70,10
Model 1,232,2,2,66.0605293674914,2.259117730047654e-16,1,True,0.45452503423502777,0.87698042155568,70,5
Model 1,233,2,2,65.5257887137591,2.402257022099363e-16,1,True,0.3806521899046625,0.8477832817865435,69,5
Model 1,234,2,2,61.72894186796406,6.720227887623204e-16,1,True,0.2534923876715776,0.6520089688586296,70,7
Model 1,235,3,3,820.5303639554052,8.889582239373774e-16,2,True,0.3302205995863973,0.7896641988067798,69,10
Model 1,236,2,2,70.29356177837735,2.3371866467901997e-16,1,True,0.37319883006568944,0.799337757629481,70,4
Model 1,237,1,1,1.0,0.0,1,True,0.32773242859570706,0.7604418760939892,70,3
Model 1,238,2,2,87.92079242395009,3.001428714365646e-16,1,True,0.3586552778904211,0.7894148667513345,70,3
Model 1,239,2,2,95.47865069334259,2.2206479977033264e-16,1,True,0.14757385429955752,0.5231190320721164,70,5
Model 1,240,2,2,103.02234913422724,4.464822459819868e-16,1,True,0.4685545933213778,0.9214894499242419,70,3
Model 1,241,2,2,66.30163145734481,6.701126321050218e-16,1,True,0.2942154119417899,0.7145454361227809,70,9
Model 1,242,2,2,36.78778813351517,2.927839550959242e-16,2,True,0.21244456502551806,0.622539174527912,70,9
Model 1,243,3,3,525.9254407281164,4.884257267689782e-16,1,True,0.2352829018675581,0.6428286502694852,70,6
Model 1,244,1,1,1.0,2.220446049250313e-16,1,True,0.3999099189419543,0.8457264903850134,68,7
Model 1,245,2,2,28.33600121676165,5.425693634472746e-16,1,True,0.410572273756059,0.85107544495624,66,5
Model 1,246,2,2,133.15922855823038,4.541077226224002e-16,1,True,0.4920278349001634,0.9028946616116924,68,3
Model 1,247,2,2,58.6694775559561,4.441735989899833e-16,1,True,0.37519223568888505,0.8086461626453375,68,2
Model 1,248,3,3,596.8237185117636,8.906920559094664e-16,2,True,0.15308069539056768,0.5093865095406335,69,6
Model 1,249,2,2,46.15929505418882,7.813859900589796e-16,1,True,0.30225995994894556,0.7230544689839129,70,7
