analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,24,test:025,test,25,195.60000610351562,191.9399078123827,-3.6600982911329254,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,25,test:026,test,26,197.0,198.04520493932708,1.0452049393270784,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,26,test:027,test,27,196.89999389648438,189.72361615765212,-7.176377738832258,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,27,test:028,test,28,196.60000610351562,196.7480016944971,0.14799559098148052,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,28,test:029,test,29,196.3000030517578,195.9115892872095,-0.3884137645483179,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,29,test:030,test,30,199.39999389648438,189.840682095349,-9.55931180113538,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,30,test:031,test,31,195.0,190.6752551557001,-4.324744844299886,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,31,test:032,test,32,196.60000610351562,191.42026931482042,-5.179736788695209,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,32,test:033,test,33,197.5,191.17222503304808,-6.327774966951921,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,33,test:034,test,34,197.1999969482422,194.58171448662375,-2.618282461618435,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,34,test:035,test,35,195.10000610351562,196.2692610015615,1.169254898045864,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,35,test:036,test,36,196.6999969482422,195.23433157169416,-1.4656653765480314,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,36,test:037,test,37,195.6999969482422,193.712844684416,-1.9871522638261752,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,37,test:038,test,38,192.10000610351562,194.29416557612404,2.194159472608419,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,38,test:039,test,39,195.5,195.72617953213654,0.22617953213654118,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,39,test:040,test,40,195.10000610351562,192.79481431312146,-2.3051917903941614,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,40,test:041,test,41,194.10000610351562,193.12731273853538,-0.9726933649802447,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,41,test:042,test,42,195.0,194.15687271233278,-0.8431272876672153,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,42,test:043,test,43,193.10000610351562,192.65246900970538,-0.4475370938102401,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,43,test:044,test,44,194.5,195.2153777029853,0.7153777029853075,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,44,test:045,test,45,194.60000610351562,193.69471278340112,-0.9052933201145095,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,45,test:046,test,46,194.10000610351562,192.69410754364324,-1.4058985598723837,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,46,test:047,test,47,195.5,192.7150576339801,-2.784942366019891,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,47,test:048,test,48,198.3000030517578,193.39454511783774,-4.905457933920076,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,48,test:049,test,49,194.5,195.286688520999,0.7866885209990073,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,49,test:050,test,50,191.10000610351562,194.40121137508945,3.3012052715738207,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,50,test:051,test,51,193.89999389648438,192.4688708392728,-1.431123057211579,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,51,test:052,test,52,193.5,191.26922764667628,-2.230772353323715,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,52,test:053,test,53,195.39999389648438,189.4124136676847,-5.987580228799686,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,53,test:054,test,54,192.0,195.13926977667523,3.139269776675235,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,54,test:055,test,55,193.1999969482422,197.46467913132977,4.2646821830875865,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,55,test:056,test,56,194.1999969482422,201.01578558596782,6.815788637725632,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,56,test:057,test,57,196.1999969482422,194.48728399350372,-1.712712954738464,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,57,test:058,test,58,200.0,191.40440308644958,-8.595596913550423,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,58,test:059,test,59,197.1999969482422,198.39159573222656,1.1915987839843751,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,59,test:060,test,60,195.10000610351562,191.93690373395452,-3.163102369561102,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,60,test:061,test,61,196.89999389648438,199.09282610547115,2.192832208986772,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,61,test:062,test,62,195.5,194.8080559046405,-0.6919440953595029,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,62,test:063,test,63,195.89999389648438,195.4462916455957,-0.4537022508886821,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,63,test:064,test,64,195.60000610351562,201.50710671151182,5.907100607996199,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,64,test:065,test,65,195.0,200.612424747691,5.612424747690994,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,65,test:066,test,66,197.60000610351562,193.6031534235747,-3.996852679940929,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,66,test:067,test,67,198.0,191.9075643257458,-6.0924356742542045,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,67,test:068,test,68,197.10000610351562,192.49264492153756,-4.607361181978064,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,68,test:069,test,69,198.0,193.58313016920198,-4.416869830798021,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,69,test:070,test,70,193.60000610351562,198.73867530370657,5.138669200190947,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,70,test:071,test,71,195.10000610351562,197.60151057157736,2.5015044680617393,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,71,test:072,test,72,198.10000610351562,193.9041964966345,-4.195809606881113,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,72,test:073,test,73,198.8000030517578,190.23951374238132,-8.560489309376493,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,73,test:074,test,74,194.10000610351562,194.32338659695682,0.2233804934411978,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,74,test:075,test,75,194.0,193.92273141598068,-0.0772685840193219,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,75,test:076,test,76,193.5,190.95746408758237,-2.542535912417634,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,76,test:077,test,77,194.39999389648438,193.20299615654713,-1.1969977399372453,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,77,test:078,test,78,193.6999969482422,190.29557957408613,-3.404417374156054,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,78,test:079,test,79,193.10000610351562,190.49616392032755,-2.6038421831880783,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,79,test:080,test,80,193.60000610351562,189.3684323538735,-4.231573749642138,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,80,test:081,test,81,196.1999969482422,195.04648444503067,-1.153512503211516,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,81,test:082,test,82,194.60000610351562,192.93363026233632,-1.6663758411793026,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,82,test:083,test,83,196.3000030517578,195.1350988362365,-1.164904215521318,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,83,test:084,test,84,192.5,190.44101466152725,-2.058985338472752,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,84,test:085,test,85,193.1999969482422,191.81580022551003,-1.384196722732156,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,85,test:086,test,86,194.60000610351562,190.81745308808348,-3.7825530154321427,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,86,test:087,test,87,193.1999969482422,195.05230166461604,1.852304716373851,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,87,test:088,test,88,193.89999389648438,192.30471968102464,-1.5952742154597388,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,88,test:089,test,89,192.5,190.918349698554,-1.5816503014459897,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,89,test:090,test,90,194.1999969482422,197.04441469512858,2.8444177468863927,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,90,test:091,test,91,193.6999969482422,196.460815187303,2.760818239060825,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,91,test:092,test,92,193.60000610351562,195.30461565762604,1.7046095541104194,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,92,test:093,test,93,194.60000610351562,191.45630789959785,-3.143698203917779,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,93,test:094,test,94,157.5,160.63449239994773,3.1344923999477317,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,94,test:095,test,95,234.8000030517578,227.01884095966702,-7.781162092090796,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,95,test:096,test,96,158.1999969482422,158.9326614478543,0.732664499612099,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,96,test:097,test,97,176.0,182.05358580372436,6.05358580372436,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,97,test:098,test,98,160.89999389648438,159.72038155252767,-1.1796123439567054,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,98,test:099,test,99,158.8000030517578,158.20530268014312,-0.5947003716146924,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,99,test:100,test,100,186.10000610351562,188.86991372915273,2.769907625637103,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,100,test:101,test,101,187.5,188.82230323932265,1.3223032393226504,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,101,test:102,test,102,171.89999389648438,178.52814529448042,6.628151397996049,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,102,test:103,test,103,185.10000610351562,187.38642827016858,2.2864221666529545,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,103,test:104,test,104,177.0,181.03965726060588,4.039657260605878,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,104,test:105,test,105,175.39999389648438,176.02766759357843,0.6276736970940533,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,105,test:106,test,106,187.8000030517578,192.25542212526184,4.455419073504032,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,106,test:107,test,107,188.60000610351562,190.1214774864012,1.5214713828855793,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,107,test:108,test,108,158.60000610351562,167.79354000054693,9.193533897031301,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,108,test:109,test,109,173.8000030517578,178.59227955038205,4.792276498624233,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,109,test:110,test,110,220.39999389648438,216.5741140227615,-3.8258798737228688,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,110,test:111,test,111,173.60000610351562,178.8651248983418,5.265118794826179,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,111,test:112,test,112,185.89999389648438,184.89111603935214,-1.0088778571322337,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,112,test:113,test,113,175.1999969482422,179.1116992792413,3.9117023309991055,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,113,test:114,test,114,189.5,187.39741990327042,-2.1025800967295822,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,114,test:115,test,115,205.3000030517578,207.9608056796785,2.660802627920674,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,115,test:116,test,116,205.5,203.12140530093768,-2.378594699062319,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,116,test:117,test,117,158.39999389648438,161.2844894162906,2.8844955198062223,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,117,test:118,test,118,173.60000610351562,175.61760575295804,2.017599649442417,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,118,test:119,test,119,173.1999969482422,173.2584326060369,0.0584356577947176,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,119,test:120,test,120,161.1999969482422,164.9636521289411,3.763655180698919,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,120,test:121,test,121,175.5,179.63688507837782,4.136885078377816,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,121,test:122,test,122,160.3000030517578,159.80039624183337,-0.49960680992444395,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,122,test:123,test,123,186.8000030517578,184.91651953939822,-1.8834835123595894,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,123,test:124,test,124,172.6999969482422,182.07443706787456,9.374440119632368,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,124,test:125,test,125,161.10000610351562,161.4727469190408,0.37274081552516236,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,125,test:126,test,126,183.8000030517578,190.43108258891598,6.631079537158172,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,126,test:127,test,127,237.6999969482422,235.23716778502362,-2.462829163218572,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,127,test:128,test,128,179.60000610351562,181.08966463241586,1.489658528900236,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,128,test:129,test,129,186.89999389648438,190.85137091456394,3.951377018079569,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,129,test:130,test,130,156.89999389648438,164.46236100484003,7.562367108355659,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,130,test:131,test,131,188.0,187.27701038551723,-0.7229896144827705,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,131,test:132,test,132,188.0,186.81502045254493,-1.1849795474550717,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,132,test:133,test,133,209.0,208.00906142083815,-0.990938579161849,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,133,test:134,test,134,186.3000030517578,185.0750705019577,-1.2249325498001156,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,134,test:135,test,135,157.8000030517578,158.93465410914035,1.1346510573825412,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,135,test:136,test,136,158.10000610351562,162.08729160034565,3.987285496830026,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,136,test:137,test,137,207.1999969482422,201.9335994761437,-5.266397472098475,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,137,test:138,test,138,216.6999969482422,222.80939508168663,6.109398133444444,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,138,test:139,test,139,159.1999969482422,161.23639057568403,2.0363936274418393,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,139,test:140,test,140,215.3000030517578,217.93658215194222,2.636579100184406,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,140,test:141,test,141,176.60000610351562,175.33055297422345,-1.2694531292921738,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,141,test:142,test,142,183.6999969482422,190.05251229115905,6.35251534291686,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,142,test:143,test,143,158.39999389648438,164.0244219493872,5.624428052902829,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,143,test:144,test,144,172.8000030517578,174.25042371790818,1.4504206661503645,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,144,test:145,test,145,224.60000610351562,175.08002620223246,-49.519979901283165,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,145,test:146,test,146,172.39999389648438,175.9278546372896,3.527860740805238,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,146,test:147,test,147,233.10000610351562,232.15475185558273,-0.945254247932894,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,147,test:148,test,148,184.5,183.55500032089498,-0.9449996791050239,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,148,test:149,test,149,219.0,213.95718819060247,-5.042811809397534,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,149,test:150,test,150,186.5,185.60481239686555,-0.8951876031344455,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,150,test:151,test,151,174.39999389648438,175.62664067417964,1.2266467776952652,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,151,test:152,test,152,183.5,183.78108993491773,0.2810899349177305,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,152,test:153,test,153,215.0,218.16634442378296,3.1663444237829594,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,153,test:154,test,154,202.5,200.785230832315,-1.7147691676850059,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,154,test:155,test,155,157.5,157.8456973349691,0.3456973349690884,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,155,test:156,test,156,171.10000610351562,175.85662922195138,4.756623118435755,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,156,test:157,test,157,158.5,163.20371791586658,4.7037179158665765,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,157,test:158,test,158,186.5,183.18840603069685,-3.3115939693031464,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,158,test:159,test,159,182.0,189.86516767856403,7.865167678564035,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,159,test:160,test,160,204.1999969482422,199.58942221877874,-4.610574729463451,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,160,test:161,test,161,156.6999969482422,162.04369005617474,5.343693107932552,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,161,test:162,test,162,172.0,176.81124225994583,4.811242259945828,195
